period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2004018,2004-12-05,1,2,9,9,8,12998,18,1,10.426409903713893,57,1,10,10.274695534506089,59,2,4,9.57687420584498,55,9,10,9.842857142857143,76,8,1,10.095744680851064,81,3
2004019,2004-12-06,7,1,1,4,0,71140,19,7597,10.268292682926829,65,2,10,10.093209054593874,67,5,14,10.102529960053262,81,6,12,9.212378640776699,53,10,7597,10.687853107344633,75,1
2004020,2004-12-07,1,0,9,3,1,10931,20,2,10.426409903713893,57,1,8,10.25880758807588,68,3,2,9.57687420584498,55,9,7,10.124165554072096,58,4,7597,10.211590296495958,50,2
2004021,2004-12-08,3,9,3,8,6,39386,21,7,10.097203728362183,57,4,4,9.582806573957017,57,10,4,10.090425531914894,77,7,19,9.91764705882353,70,7,10,10.021192052980133,60,4
2004022,2004-12-09,5,9,1,9,0,59190,22,7,9.927821522309712,57,8,1,9.582806573957017,57,10,3,10.102529960053262,81,6,4,9.842857142857143,76,8,3,10.687853107344633,75,1
2004023,2004-12-10,8,7,1,9,7,87197,23,7597,9.45375,58,10,13,10.014511873350923,60,6,1,10.102529960053262,81,6,1,9.842857142857143,76,8,7,10.010596026490067,76,5
2004024,2004-12-11,8,8,6,7,9,88679,24,1,9.45375,58,10,21,9.781935483870967,76,7,16,10.156626506024097,75,5,9,10.534075104311544,65,1,10,9.985526315789473,74,6
2004025,2004-12-12,6,1,8,6,8,61868,25,7597,9.989431968295905,86,6,6,10.093209054593874,67,5,10,9.721794871794872,62,8,13,10.336512261580381,57,2,7,10.095744680851064,81,3
2004026,2004-12-13,6,2,1,7,3,62173,26,1,9.989431968295905,86,6,8,10.274695534506089,59,2,3,10.102529960053262,81,6,2,10.534075104311544,65,1,7597,9.606598984771574,57,9
2004027,2004-12-14,3,6,3,3,9,36339,27,6,10.097203728362183,57,4,16,10.194070080862534,74,4,6,10.090425531914894,77,7,7,10.124165554072096,58,4,3,9.985526315789473,74,6
2004028,2004-12-15,0,7,5,1,9,7519,28,15,10.151271753681392,86,3,5,10.014511873350923,60,6,12,10.25169147496617,70,3,11,10.261163734776725,90,3,1,9.985526315789473,74,6
2004029,2004-12-16,2,5,6,1,5,25615,29,19,9.985526315789473,67,7,15,10.336971350613915,61,1,5,10.156626506024097,75,5,1,10.261163734776725,90,3,22,9.911111111111111,70,8
2004030,2004-12-17,1,2,0,6,0,12060,30,10,10.426409903713893,57,1,4,10.274695534506089,59,2,7597,10.537604456824512,64,1,5,10.336512261580381,57,2,8,10.687853107344633,75,1
2004031,2004-12-18,3,6,2,1,0,36210,31,4,10.097203728362183,57,4,4,10.194070080862534,74,4,18,10.17426273458445,68,4,2,10.261163734776725,90,3,1,10.687853107344633,75,1
2004032,2004-12-19,3,7,8,7,0,37870,32,1,10.097203728362183,57,4,4,10.014511873350923,60,6,7,9.721794871794872,62,8,6,10.534075104311544,65,1,1,10.687853107344633,75,1
2004033,2004-12-20,5,0,5,0,2,50502,33,11,9.927821522309712,57,8,13,10.25880758807588,68,3,5,10.25169147496617,70,3,24,10.108,64,5,18,9.455112219451372,75,10
2004034,2004-12-21,9,9,5,2,8,99528,34,33,10.052980132450331,73,5,12,9.582806573957017,57,10,1,10.25169147496617,70,3,28,9.779639175257731,58,9,9,10.095744680851064,81,3
2004035,2004-12-22,3,7,4,8,0,37480,35,3,10.097203728362183,57,4,3,10.014511873350923,60,6,24,9.025029797377831,53,10,14,9.91764705882353,70,7,3,10.687853107344633,75,1
2004036,2004-12-23,0,0,9,0,4,904,36,8,10.151271753681392,86,3,3,10.25880758807588,68,3,16,9.57687420584498,55,9,3,10.108,64,5,24,9.967105263157896,65,7
2004037,2004-12-24,3,2,5,9,5,32595,37,2,10.097203728362183,57,4,7,10.274695534506089,59,2,3,10.25169147496617,70,3,14,9.842857142857143,76,8,8,9.911111111111111,70,8
2004038,2004-12-25,4,2,5,3,3,42533,38,22,9.586075949367089,67,9,1,10.274695534506089,59,2,1,10.25169147496617,70,3,11,10.124165554072096,58,4,12,9.606598984771574,57,9
2004039,2004-12-26,8,0,2,1,2,80212,39,15,9.45375,58,10,3,10.25880758807588,68,3,8,10.17426273458445,68,4,8,10.261163734776725,90,3,6,9.455112219451372,75,10
2004040,2004-12-27,5,6,6,4,1,56641,40,7,9.927821522309712,57,8,9,10.194070080862534,74,4,11,10.156626506024097,75,5,21,9.212378640776699,53,10,20,10.211590296495958,50,2
2004041,2004-12-28,8,1,4,0,5,81405,41,2,9.45375,58,10,16,10.093209054593874,67,5,6,9.025029797377831,53,10,5,10.108,64,5,4,9.911111111111111,70,8
2004042,2004-12-29,7,8,0,2,4,78024,42,23,10.268292682926829,65,2,18,9.781935483870967,76,7,12,10.537604456824512,64,1,8,9.779639175257731,58,9,6,9.967105263157896,65,7
2004043,2004-12-30,7,0,4,3,2,70432,43,1,10.268292682926829,65,2,4,10.25880758807588,68,3,2,9.025029797377831,53,10,5,10.124165554072096,58,4,4,9.455112219451372,75,10
2004044,2004-12-31,3,8,2,1,2,38212,44,7,10.097203728362183,57,4,2,9.781935483870967,76,7,5,10.17426273458445,68,4,5,10.261163734776725,90,3,1,9.455112219451372,75,10
2005001,2005-01-01,0,5,4,9,7,5497,45,9,10.151271753681392,86,3,16,10.336971350613915,61,1,2,9.025029797377831,53,10,8,9.842857142857143,76,8,22,10.010596026490067,76,5
2005002,2005-01-02,3,6,6,1,4,36614,46,2,10.097203728362183,57,4,6,10.194070080862534,74,4,6,10.156626506024097,75,5,2,10.261163734776725,90,3,4,9.967105263157896,65,7
2005003,2005-01-03,4,3,1,3,2,43132,47,9,9.586075949367089,67,9,34,9.738125802310655,56,8,21,10.102529960053262,81,6,4,10.124165554072096,58,4,3,9.455112219451372,75,10
2005004,2005-01-04,6,7,4,7,6,67476,48,22,9.989431968295905,86,6,13,10.014511873350923,60,6,3,9.025029797377831,53,10,16,10.534075104311544,65,1,27,10.021192052980133,60,4
2005005,2005-01-05,2,9,9,5,5,29955,49,20,9.985526315789473,67,7,15,9.582806573957017,57,10,13,9.57687420584498,55,9,44,9.947437582128778,64,6,8,9.911111111111111,70,8
2005006,2005-01-06,4,2,0,5,9,42059,50,3,9.586075949367089,67,9,12,10.274695534506089,59,2,8,10.537604456824512,64,1,1,9.947437582128778,64,6,22,9.985526315789473,74,6
2005007,2005-01-07,4,3,5,1,6,43516,51,1,9.586075949367089,67,9,4,9.738125802310655,56,8,13,10.25169147496617,70,3,5,10.261163734776725,90,3,3,10.021192052980133,60,4
2005008,2005-01-08,2,8,1,2,6,28126,52,3,9.985526315789473,67,7,8,9.781935483870967,76,7,5,10.102529960053262,81,6,10,9.779639175257731,58,9,1,10.021192052980133,60,4
2005009,2005-01-09,8,6,9,8,0,86980,53,12,9.45375,58,10,7,10.194070080862534,74,4,4,9.57687420584498,55,9,18,9.91764705882353,70,7,18,10.687853107344633,75,1
2005010,2005-01-10,4,1,6,7,1,41671,54,3,9.586075949367089,67,9,13,10.093209054593874,67,5,8,10.156626506024097,75,5,6,10.534075104311544,65,1,14,10.211590296495958,50,2
2005011,2005-01-11,2,0,4,5,5,20455,55,3,9.985526315789473,67,7,12,10.25880758807588,68,3,7,9.025029797377831,53,10,5,9.947437582128778,64,6,6,9.911111111111111,70,8
2005012,2005-01-12,1,9,6,6,2,19662,56,26,10.426409903713893,57,1,7,9.582806573957017,57,10,2,10.156626506024097,75,5,26,10.336512261580381,57,2,9,9.455112219451372,75,10
2005013,2005-01-13,6,1,3,2,6,61326,57,9,9.989431968295905,86,6,3,10.093209054593874,67,5,30,10.090425531914894,77,7,5,9.779639175257731,58,9,5,10.021192052980133,60,4
2005014,2005-01-14,0,8,5,4,2,8542,58,13,10.151271753681392,86,3,6,9.781935483870967,76,7,7,10.25169147496617,70,3,18,9.212378640776699,53,10,2,9.455112219451372,75,10
2005015,2005-01-15,3,6,7,4,7,36747,59,13,10.097203728362183,57,4,6,10.194070080862534,74,4,52,10.425824175824175,61,2,1,9.212378640776699,53,10,14,10.010596026490067,76,5
2005016,2005-01-16,6,6,5,7,3,66573,60,3,9.989431968295905,86,6,1,10.194070080862534,74,4,2,10.25169147496617,70,3,6,10.534075104311544,65,1,22,9.606598984771574,57,9
2005017,2005-01-17,1,5,7,4,9,15749,61,5,10.426409903713893,57,1,16,10.336971350613915,61,1,2,10.425824175824175,61,2,2,9.212378640776699,53,10,11,9.985526315789473,74,6
2005018,2005-01-18,0,5,5,9,6,5596,62,4,10.151271753681392,86,3,1,10.336971350613915,61,1,2,10.25169147496617,70,3,17,9.842857142857143,76,8,5,10.021192052980133,60,4
2005019,2005-01-19,5,7,4,7,9,57479,63,23,9.927821522309712,57,8,15,10.014511873350923,60,6,8,9.025029797377831,53,10,3,10.534075104311544,65,1,2,9.985526315789473,74,6
2005020,2005-01-20,9,2,2,4,3,92243,64,30,10.052980132450331,73,5,14,10.274695534506089,59,2,20,10.17426273458445,68,4,3,9.212378640776699,53,10,4,9.606598984771574,57,9
2005021,2005-01-21,0,0,1,4,8,148,65,3,10.151271753681392,86,3,10,10.25880758807588,68,3,13,10.102529960053262,81,6,1,9.212378640776699,53,10,31,10.095744680851064,81,3
2005022,2005-01-22,9,3,8,2,4,93824,66,2,10.052980132450331,73,5,15,9.738125802310655,56,8,34,9.721794871794872,62,8,9,9.779639175257731,58,9,20,9.967105263157896,65,7
2005023,2005-01-23,0,8,0,2,5,8025,67,2,10.151271753681392,86,3,9,9.781935483870967,76,7,17,10.537604456824512,64,1,1,9.779639175257731,58,9,12,9.911111111111111,70,8
2005024,2005-01-24,3,1,2,5,4,31254,68,9,10.097203728362183,57,4,11,10.093209054593874,67,5,4,10.17426273458445,68,4,13,9.947437582128778,64,6,2,9.967105263157896,65,7
2005025,2005-01-25,7,5,5,9,4,75594,69,26,10.268292682926829,65,2,7,10.336971350613915,61,1,7,10.25169147496617,70,3,7,9.842857142857143,76,8,1,9.967105263157896,65,7
2005026,2005-01-26,2,7,7,1,6,27716,70,15,9.985526315789473,67,7,7,10.014511873350923,60,6,9,10.425824175824175,61,2,19,10.261163734776725,90,3,8,10.021192052980133,60,4
2005027,2005-01-27,0,1,4,4,2,1442,71,4,10.151271753681392,86,3,3,10.093209054593874,67,5,8,9.025029797377831,53,10,6,9.212378640776699,53,10,13,9.455112219451372,75,10
2005028,2005-01-28,8,6,2,0,2,86202,72,19,9.45375,58,10,12,10.194070080862534,74,4,4,10.17426273458445,68,4,31,10.108,64,5,1,9.455112219451372,75,10
2005029,2005-01-29,6,2,8,7,3,62873,73,13,9.989431968295905,86,6,9,10.274695534506089,59,2,7,9.721794871794872,62,8,10,10.534075104311544,65,1,9,9.606598984771574,57,9
2005030,2005-01-30,4,5,9,2,4,45924,74,20,9.586075949367089,67,9,5,10.336971350613915,61,1,21,9.57687420584498,55,9,7,9.779639175257731,58,9,5,9.967105263157896,65,7
2005031,2005-01-31,5,0,4,0,5,50405,75,12,9.927821522309712,57,8,10,10.25880758807588,68,3,4,9.025029797377831,53,10,3,10.108,64,5,8,9.911111111111111,70,8
2005032,2005-02-01,3,6,1,8,6,36186,76,8,10.097203728362183,57,4,4,10.194070080862534,74,4,11,10.102529960053262,81,6,23,9.91764705882353,70,7,6,10.021192052980133,60,4
2005033,2005-02-02,5,9,0,9,1,59091,77,2,9.927821522309712,57,8,21,9.582806573957017,57,10,10,10.537604456824512,64,1,8,9.842857142857143,76,8,23,10.211590296495958,50,2
2005034,2005-02-03,1,8,6,3,5,18635,78,17,10.426409903713893,57,1,11,9.781935483870967,76,7,22,10.156626506024097,75,5,31,10.124165554072096,58,4,3,9.911111111111111,70,8
2005035,2005-02-04,8,3,0,2,0,83020,79,7,9.45375,58,10,13,9.738125802310655,56,8,2,10.537604456824512,64,1,5,9.779639175257731,58,9,26,10.687853107344633,75,1
2005036,2005-02-05,9,4,2,3,6,94236,80,14,10.052980132450331,73,5,64,9.720870678617157,64,9,8,10.17426273458445,68,4,2,10.124165554072096,58,4,4,10.021192052980133,60,4
2005037,2005-02-06,7,0,8,4,1,70841,81,12,10.268292682926829,65,2,6,10.25880758807588,68,3,8,9.721794871794872,62,8,10,9.212378640776699,53,10,4,10.211590296495958,50,2
2005038,2005-02-07,3,1,9,6,6,31966,82,6,10.097203728362183,57,4,11,10.093209054593874,67,5,8,9.57687420584498,55,9,26,10.336512261580381,57,2,2,10.021192052980133,60,4
2005039,2005-02-08,0,2,8,8,3,2883,83,12,10.151271753681392,86,3,10,10.274695534506089,59,2,2,9.721794871794872,62,8,7,9.91764705882353,70,7,10,9.606598984771574,57,9
2005040,2005-02-16,0,4,7,9,8,4798,84,1,10.151271753681392,86,3,4,9.720870678617157,64,9,14,10.425824175824175,61,2,7,9.842857142857143,76,8,19,10.095744680851064,81,3
2005041,2005-02-17,1,3,3,8,2,13382,85,7,10.426409903713893,57,1,6,9.738125802310655,56,8,28,10.090425531914894,77,7,2,9.91764705882353,70,7,13,9.455112219451372,75,10
2005042,2005-02-18,2,3,4,1,9,23419,86,16,9.985526315789473,67,7,1,9.738125802310655,56,8,11,9.025029797377831,53,10,16,10.261163734776725,90,3,23,9.985526315789473,74,6
2005043,2005-02-19,8,4,5,8,0,84580,87,8,9.45375,58,10,3,9.720870678617157,64,9,18,10.25169147496617,70,3,2,9.91764705882353,70,7,8,10.687853107344633,75,1
2005044,2005-02-20,9,5,5,9,3,95593,88,8,10.052980132450331,73,5,14,10.336971350613915,61,1,1,10.25169147496617,70,3,4,9.842857142857143,76,8,5,9.606598984771574,57,9
2005045,2005-02-21,4,0,0,6,9,40069,89,15,9.586075949367089,67,9,8,10.25880758807588,68,3,10,10.537604456824512,64,1,7,10.336512261580381,57,2,3,9.985526315789473,74,6
2005046,2005-02-22,5,4,5,3,3,54533,90,13,9.927821522309712,57,8,3,9.720870678617157,64,9,2,10.25169147496617,70,3,10,10.124165554072096,58,4,2,9.606598984771574,57,9
2005047,2005-02-23,4,2,9,1,1,42911,91,2,9.586075949367089,67,9,8,10.274695534506089,59,2,9,9.57687420584498,55,9,5,10.261163734776725,90,3,10,10.211590296495958,50,2
2005048,2005-02-24,7,6,1,0,7,76107,92,11,10.268292682926829,65,2,16,10.194070080862534,74,4,16,10.102529960053262,81,6,17,10.108,64,5,33,10.010596026490067,76,5
2005049,2005-02-25,7,9,0,9,1,79091,93,1,10.268292682926829,65,2,16,9.582806573957017,57,10,4,10.537604456824512,64,1,5,9.842857142857143,76,8,2,10.211590296495958,50,2
2005050,2005-02-26,1,0,4,1,7,10417,94,9,10.426409903713893,57,1,5,10.25880758807588,68,3,8,9.025029797377831,53,10,3,10.261163734776725,90,3,2,10.010596026490067,76,5
2005051,2005-02-27,2,4,7,6,3,24763,95,9,9.985526315789473,67,7,5,9.720870678617157,64,9,11,10.425824175824175,61,2,6,10.336512261580381,57,2,5,9.606598984771574,57,9
2005052,2005-02-28,3,0,6,8,3,30683,96,14,10.097203728362183,57,4,2,10.25880758807588,68,3,18,10.156626506024097,75,5,9,9.91764705882353,70,7,1,9.606598984771574,57,9
2005053,2005-03-01,1,7,5,3,8,17538,97,3,10.426409903713893,57,1,27,10.014511873350923,60,6,7,10.25169147496617,70,3,7,10.124165554072096,58,4,13,10.095744680851064,81,3
2005054,2005-03-02,5,1,9,0,6,51906,98,8,9.927821522309712,57,8,16,10.093209054593874,67,5,7,9.57687420584498,55,9,6,10.108,64,5,16,10.021192052980133,60,4
2005055,2005-03-03,0,1,4,4,9,1449,99,15,10.151271753681392,86,3,1,10.093209054593874,67,5,5,9.025029797377831,53,10,18,9.212378640776699,53,10,10,9.985526315789473,74,6
2005056,2005-03-04,6,0,0,2,8,60028,100,27,9.989431968295905,86,6,4,10.25880758807588,68,3,7,10.537604456824512,64,1,21,9.779639175257731,58,9,3,10.095744680851064,81,3
2005057,2005-03-05,8,1,3,2,4,81324,101,14,9.45375,58,10,2,10.093209054593874,67,5,16,10.090425531914894,77,7,1,9.779639175257731,58,9,27,9.967105263157896,65,7
2005058,2005-03-06,3,5,3,4,2,35342,102,6,10.097203728362183,57,4,14,10.336971350613915,61,1,1,10.090425531914894,77,7,3,9.212378640776699,53,10,17,9.455112219451372,75,10
2005059,2005-03-07,9,8,3,6,1,98361,103,15,10.052980132450331,73,5,25,9.781935483870967,76,7,1,10.090425531914894,77,7,8,10.336512261580381,57,2,10,10.211590296495958,50,2
2005060,2005-03-08,9,6,0,6,2,96062,104,1,10.052980132450331,73,5,12,10.194070080862534,74,4,4,10.537604456824512,64,1,1,10.336512261580381,57,2,2,9.455112219451372,75,10
2005061,2005-03-09,9,1,2,2,4,91224,105,1,10.052980132450331,73,5,4,10.093209054593874,67,5,25,10.17426273458445,68,4,4,9.779639175257731,58,9,4,9.967105263157896,65,7
2005062,2005-03-10,7,9,6,6,6,79666,106,13,10.268292682926829,65,2,13,9.582806573957017,57,10,10,10.156626506024097,75,5,2,10.336512261580381,57,2,8,10.021192052980133,60,4
2005063,2005-03-11,1,8,1,6,3,18163,107,10,10.426409903713893,57,1,4,9.781935483870967,76,7,15,10.102529960053262,81,6,1,10.336512261580381,57,2,11,9.606598984771574,57,9
2005064,2005-03-12,9,6,9,5,4,96954,108,3,10.052980132450331,73,5,4,10.194070080862534,74,4,10,9.57687420584498,55,9,40,9.947437582128778,64,6,3,9.967105263157896,65,7
2005065,2005-03-13,8,9,5,2,2,89522,109,8,9.45375,58,10,3,9.582806573957017,57,10,12,10.25169147496617,70,3,4,9.779639175257731,58,9,5,9.455112219451372,75,10
2005066,2005-03-14,6,2,6,7,7,62677,110,10,9.989431968295905,86,6,19,10.274695534506089,59,2,4,10.156626506024097,75,5,37,10.534075104311544,65,1,16,10.010596026490067,76,5
2005067,2005-03-15,1,6,9,1,8,16918,111,4,10.426409903713893,57,1,3,10.194070080862534,74,4,3,9.57687420584498,55,9,17,10.261163734776725,90,3,11,10.095744680851064,81,3
2005068,2005-03-16,9,0,3,6,6,90366,112,4,10.052980132450331,73,5,12,10.25880758807588,68,3,9,10.090425531914894,77,7,5,10.336512261580381,57,2,6,10.021192052980133,60,4
2005069,2005-03-17,7,4,3,1,0,74310,113,7,10.268292682926829,65,2,18,9.720870678617157,64,9,1,10.090425531914894,77,7,2,10.261163734776725,90,3,26,10.687853107344633,75,1
2005070,2005-03-18,9,8,4,3,6,98436,114,2,10.052980132450331,73,5,7,9.781935483870967,76,7,15,9.025029797377831,53,10,17,10.124165554072096,58,4,2,10.021192052980133,60,4
2005071,2005-03-19,9,1,7,0,1,91701,115,1,10.052980132450331,73,5,10,10.093209054593874,67,5,20,10.425824175824175,61,2,17,10.108,64,5,12,10.211590296495958,50,2
2005072,2005-03-20,2,5,6,9,1,25691,116,21,9.985526315789473,67,7,14,10.336971350613915,61,1,6,10.156626506024097,75,5,23,9.842857142857143,76,8,1,10.211590296495958,50,2
2005073,2005-03-21,2,3,2,9,6,23296,117,1,9.985526315789473,67,7,31,9.738125802310655,56,8,12,10.17426273458445,68,4,1,9.842857142857143,76,8,3,10.021192052980133,60,4
2005074,2005-03-22,0,0,6,1,1,611,118,19,10.151271753681392,86,3,6,10.25880758807588,68,3,2,10.156626506024097,75,5,5,10.261163734776725,90,3,2,10.211590296495958,50,2
2005075,2005-03-23,7,0,0,5,3,70053,119,6,10.268292682926829,65,2,1,10.25880758807588,68,3,15,10.537604456824512,64,1,11,9.947437582128778,64,6,12,9.606598984771574,57,9
2005076,2005-03-24,4,1,8,7,1,41871,120,29,9.586075949367089,67,9,5,10.093209054593874,67,5,37,9.721794871794872,62,8,10,10.534075104311544,65,1,2,10.211590296495958,50,2
2005077,2005-03-25,6,4,8,8,4,64884,121,11,9.989431968295905,86,6,8,9.720870678617157,64,9,1,9.721794871794872,62,8,25,9.91764705882353,70,7,13,9.967105263157896,65,7
2005078,2005-03-26,8,4,2,7,1,84271,122,13,9.45375,58,10,1,9.720870678617157,64,9,5,10.17426273458445,68,4,2,10.534075104311544,65,1,2,10.211590296495958,50,2
2005079,2005-03-27,9,5,9,2,3,95923,123,8,10.052980132450331,73,5,7,10.336971350613915,61,1,12,9.57687420584498,55,9,14,9.779639175257731,58,9,4,9.606598984771574,57,9
2005080,2005-03-28,4,9,5,1,9,49519,124,4,9.586075949367089,67,9,15,9.582806573957017,57,10,15,10.25169147496617,70,3,6,10.261163734776725,90,3,25,9.985526315789473,74,6
2005081,2005-03-29,2,5,0,5,9,25059,125,8,9.985526315789473,67,7,2,10.336971350613915,61,1,6,10.537604456824512,64,1,6,9.947437582128778,64,6,1,9.985526315789473,74,6
2005082,2005-03-30,2,1,6,6,7,21667,126,1,9.985526315789473,67,7,6,10.093209054593874,67,5,8,10.156626506024097,75,5,14,10.336512261580381,57,2,16,10.010596026490067,76,5
2005083,2005-03-31,7,0,2,5,4,70254,127,8,10.268292682926829,65,2,8,10.25880758807588,68,3,5,10.17426273458445,68,4,2,9.947437582128778,64,6,6,9.967105263157896,65,7
2005084,2005-04-01,2,7,7,2,8,27728,128,2,9.985526315789473,67,7,31,10.014511873350923,60,6,13,10.425824175824175,61,2,5,9.779639175257731,58,9,17,10.095744680851064,81,3
2005085,2005-04-02,9,4,2,3,4,94234,129,6,10.052980132450331,73,5,7,9.720870678617157,64,9,2,10.17426273458445,68,4,15,10.124165554072096,58,4,2,9.967105263157896,65,7
2005086,2005-04-03,6,3,5,9,4,63594,130,9,9.989431968295905,86,6,13,9.738125802310655,56,8,6,10.25169147496617,70,3,13,9.842857142857143,76,8,1,9.967105263157896,65,7
2005087,2005-04-04,1,5,5,8,9,15589,131,20,10.426409903713893,57,1,6,10.336971350613915,61,1,1,10.25169147496617,70,3,10,9.91764705882353,70,7,6,9.985526315789473,74,6
2005088,2005-04-05,1,4,4,1,5,14415,132,1,10.426409903713893,57,1,3,9.720870678617157,64,9,18,9.025029797377831,53,10,8,10.261163734776725,90,3,54,9.911111111111111,70,8
2005089,2005-04-06,0,9,1,9,0,9190,133,15,10.151271753681392,86,3,9,9.582806573957017,57,10,26,10.102529960053262,81,6,3,9.842857142857143,76,8,20,10.687853107344633,75,1
2005090,2005-04-07,0,6,5,6,5,6565,134,1,10.151271753681392,86,3,23,10.194070080862534,74,4,3,10.25169147496617,70,3,8,10.336512261580381,57,2,2,9.911111111111111,70,8
2005091,2005-04-08,1,0,2,4,6,10246,135,3,10.426409903713893,57,1,8,10.25880758807588,68,3,6,10.17426273458445,68,4,33,9.212378640776699,53,10,18,10.021192052980133,60,4
2005092,2005-04-09,2,9,9,4,3,29943,136,8,9.985526315789473,67,7,3,9.582806573957017,57,10,13,9.57687420584498,55,9,1,9.212378640776699,53,10,13,9.606598984771574,57,9
2005093,2005-04-10,8,6,1,6,1,86161,137,15,9.45375,58,10,3,10.194070080862534,74,4,4,10.102529960053262,81,6,3,10.336512261580381,57,2,15,10.211590296495958,50,2
2005094,2005-04-11,1,1,2,1,8,11218,138,3,10.426409903713893,57,1,12,10.093209054593874,67,5,3,10.17426273458445,68,4,6,10.261163734776725,90,3,10,10.095744680851064,81,3
2005095,2005-04-12,0,6,1,4,1,6141,139,5,10.151271753681392,86,3,2,10.194070080862534,74,4,2,10.102529960053262,81,6,3,9.212378640776699,53,10,2,10.211590296495958,50,2
2005096,2005-04-13,9,3,5,1,2,93512,140,11,10.052980132450331,73,5,10,9.738125802310655,56,8,6,10.25169147496617,70,3,2,10.261163734776725,90,3,31,9.455112219451372,75,10
2005097,2005-04-14,0,8,5,6,3,8563,141,2,10.151271753681392,86,3,27,9.781935483870967,76,7,1,10.25169147496617,70,3,4,10.336512261580381,57,2,5,9.606598984771574,57,9
2005098,2005-04-15,6,7,0,0,5,67005,142,12,9.989431968295905,86,6,14,10.014511873350923,60,6,17,10.537604456824512,64,1,27,10.108,64,5,8,9.911111111111111,70,8
